-61.1000 47.9000  0.0640104115
-61.1000 48.0000  0.0641465783
-61.1000 48.1000  0.0642952397
-61.1000 48.2000  0.0644880012
-61.1000 48.3000  0.0647596195
-61.1000 48.4000  0.0651438907
-61.1000 48.5000  0.0656699315
-61.1000 48.6000  0.0663608462
-61.1000 48.7000  0.0672327057
-61.1000 48.8000  0.0683063269
-61.1000 48.9000  0.0696468875
-61.1000 49.0000  0.0714432299
-61.1000 49.1000  0.0741069466
-61.1000 49.2000  0.0783220753
-61.1000 49.3000  0.0849389285
-61.1000 49.4000  0.0946873352
-61.1000 49.5000  0.1078634190
-61.1000 49.6000  0.1242125410
-61.1000 49.7000  0.1430515650
-61.1000 49.8000  0.1634821440
-61.1000 49.9000  0.1845865400
-61.1000 50.0000  0.2055433690
-61.0000 41.0000  0.2748943570
-61.0000 41.1000  0.2451872680
-61.0000 41.2000  0.2149220110
-61.0000 41.3000  0.1851300900
-61.0000 41.4000  0.1570033730
-61.0000 41.5000  0.1317992060
-61.0000 41.6000  0.1106749330
-61.0000 41.7000  0.0944167972
-61.0000 41.8000  0.0831467584
-61.0000 41.9000  0.0761625916
-61.0000 42.0000  0.0722038746
-61.0000 42.1000  0.0699932128
-61.0000 42.2000  0.0686224028
-61.0000 42.3000  0.0676082671
-61.0000 42.4000  0.0667611882
-61.0000 42.5000  0.0660406500
-61.0000 42.6000  0.0654592589
-61.0000 42.7000  0.0650356635
-61.0000 42.8000  0.0647754520
-61.0000 42.9000  0.0646666065
-61.0000 43.0000  0.0646819919
-61.0000 43.1000  0.0647877902
-61.0000 43.2000  0.0649490878
-61.0000 43.3000  0.0651312843
-61.0000 43.4000  0.0652990043
-61.0000 43.5000  0.0654184669
-61.0000 43.6000  0.0654627383
-61.0000 43.7000  0.0654145554
-61.0000 43.8000  0.0652653873
-61.0000 43.9000  0.0650123656
-61.0000 44.0000  0.0646585375
-61.0000 44.1000  0.0642148331
-61.0000 44.2000  0.0637007356
-61.0000 44.3000  0.0631403625
-61.0000 44.4000  0.0625566840
-61.0000 44.5000  0.0619689599
-61.0000 44.6000  0.0613939874
-61.0000 44.7000  0.0608459711
-61.0000 44.8000  0.0603348650
-61.0000 44.9000  0.0598617569
-61.0000 45.0000  0.0594203733
-61.0000 45.1000  0.0590019226
-61.0000 45.2000  0.0585985892
-61.0000 45.3000  0.0582036898
-61.0000 45.4000  0.0578096919
-61.0000 45.5000  0.0574103184
-61.0000 45.6000  0.0570057034
-61.0000 45.7000  0.0566056743
-61.0000 45.8000  0.0562284105
-61.0000 45.9000  0.0558963604
-61.0000 46.0000  0.0556350276
-61.0000 46.1000  0.0554733016
-61.0000 46.2000  0.0554423220
-61.0000 46.3000  0.0555681363
-61.0000 46.4000  0.0558639914
-61.0000 46.5000  0.0563271306
-61.0000 46.6000  0.0569412261
-61.0000 46.7000  0.0576799288
-61.0000 46.8000  0.0585075654
-61.0000 46.9000  0.0593807437
-61.0000 47.0000  0.0602532215
-61.0000 47.1000  0.0610844754
-61.0000 47.2000  0.0618441775
-61.0000 47.3000  0.0625120625
-61.0000 47.4000  0.0630763024
-61.0000 47.5000  0.0635323599
-61.0000 47.6000  0.0638863742
-61.0000 47.7000  0.0641539320
-61.0000 47.8000  0.0643570274
-61.0000 47.9000  0.0645186752
-61.0000 48.0000  0.0646620318
-61.0000 48.1000  0.0648132488
-61.0000 48.2000  0.0650033951
-61.0000 48.3000  0.0652671903
-61.0000 48.4000  0.0656385124
-61.0000 48.5000  0.0661472529
-61.0000 48.6000  0.0668168217
-61.0000 48.7000  0.0676634982
-61.0000 48.8000  0.0687077790
-61.0000 48.9000  0.0700133890
-61.0000 49.0000  0.0717668086
-61.0000 49.1000  0.0743760094
-61.0000 49.2000  0.0785225183
-61.0000 49.3000  0.0850562304
-61.0000 49.4000  0.0947145820
-61.0000 49.5000  0.1078000440
-61.0000 49.6000  0.1240664120
-61.0000 49.7000  0.1428299550
-61.0000 49.8000  0.1631964000
-61.0000 49.9000  0.1842457350
-61.0000 50.0000  0.2051574740
-60.9000 41.0000  0.2781332730
-60.9000 41.1000  0.2481349110
-60.9000 41.2000  0.2175598140
-60.9000 41.3000  0.1874423770
-60.9000 41.4000  0.1589849440
-60.9000 41.5000  0.1334510590
-60.9000 41.6000  0.1120010170
-60.9000 41.7000  0.0954410583
-60.9000 41.8000  0.0839072615
-60.9000 41.9000  0.0767203495
-60.9000 42.0000  0.0726255625
-60.9000 42.1000  0.0703360587
-60.9000 42.2000  0.0689269304
-60.9000 42.3000  0.0678990111
-60.9000 42.4000  0.0670529529
-60.9000 42.5000  0.0663411245
-60.9000 42.6000  0.0657724291
-60.9000 42.7000  0.0653629750
-60.9000 42.8000  0.0651168600
-60.9000 42.9000  0.0650203526
-60.9000 43.0000  0.0650456399
-60.9000 43.1000  0.0651584417
-60.9000 43.2000  0.0653239042
-60.9000 43.3000  0.0655075833
-60.9000 43.4000  0.0656754375
-60.9000 43.5000  0.0657945424
-60.9000 43.6000  0.0658392981
-60.9000 43.7000  0.0657938793
-60.9000 43.8000  0.0656507164
-60.9000 43.9000  0.0654080138
-60.9000 44.0000  0.0650691241
-60.9000 44.1000  0.0646450818
-60.9000 44.2000  0.0641545430
-60.9000 44.3000  0.0636209324
-60.9000 44.4000  0.0630649328
-60.9000 44.5000  0.0625042841
-60.9000 44.6000  0.0619534515
-60.9000 44.7000  0.0614247806
-60.9000 44.8000  0.0609264076
-60.9000 44.9000  0.0604584888
-60.9000 45.0000  0.0600146316
-60.9000 45.1000  0.0595867410
-60.9000 45.2000  0.0591681823
-60.9000 45.3000  0.0587543696
-60.9000 45.4000  0.0583398864
-60.9000 45.5000  0.0579211190
-60.9000 45.6000  0.0575001985
-60.9000 45.7000  0.0570885241
-60.9000 45.8000  0.0567048490
-60.9000 45.9000  0.0563712902
-60.9000 46.0000  0.0561123192
-60.9000 46.1000  0.0559552498
-60.9000 46.2000  0.0559291020
-60.9000 46.3000  0.0560580939
-60.9000 46.4000  0.0563541800
-60.9000 46.5000  0.0568141900
-60.9000 46.6000  0.0574222133
-60.9000 46.7000  0.0581526719
-60.9000 46.8000  0.0589716882
-60.9000 46.9000  0.0598372854
-60.9000 47.0000  0.0607046634
-60.9000 47.1000  0.0615341365
-60.9000 47.2000  0.0622958392
-60.9000 47.3000  0.0629695803
-60.9000 47.4000  0.0635428801
-60.9000 47.5000  0.0640106648
-60.9000 47.6000  0.0643775240
-60.9000 47.7000  0.0646580607
-60.9000 47.8000  0.0648723170
-60.9000 47.9000  0.0650419369
-60.9000 48.0000  0.0651891679
-60.9000 48.1000  0.0653392524
-60.9000 48.2000  0.0655229539
-60.9000 48.3000  0.0657751337
-60.9000 48.4000  0.0661301091
-60.9000 48.5000  0.0666184276
-60.9000 48.6000  0.0672640055
-60.9000 48.7000  0.0680832267
-60.9000 48.8000  0.0690954402
-60.9000 48.9000  0.0703623891
-60.9000 49.0000  0.0720662400
-60.9000 49.1000  0.0746106505
-60.9000 49.2000  0.0786727145
-60.9000 49.3000  0.0851035118
-60.9000 49.4000  0.0946471766
-60.9000 49.5000  0.1076175270
-60.9000 49.6000  0.1237763690
-60.9000 49.7000  0.1424458920
-60.9000 49.8000  0.1627295610
-60.9000 49.9000  0.1837080420
-60.9000 50.0000  0.2045585220
-60.8000 41.0000  0.2807307840
-60.8000 41.1000  0.2505042550
-60.8000 41.2000  0.2196868360
-60.8000 41.3000  0.1893177330
-60.8000 41.4000  0.1606036130
-60.8000 41.5000  0.1348116840
-60.8000 41.6000  0.1131129560
-60.8000 41.7000  0.0963210836
-60.8000 41.8000  0.0845866054
-60.8000 41.9000  0.0772444457
-60.8000 42.0000  0.0730449408
-60.8000 42.1000  0.0706955865
-60.8000 42.2000  0.0692579746
-60.8000 42.3000  0.0682219043
-60.8000 42.4000  0.0673791021
-60.8000 42.5000  0.0666769817
-60.8000 42.6000  0.0661206543
-60.8000 42.7000  0.0657242164
-60.8000 42.8000  0.0654900149
-60.8000 42.9000  0.0654030815
-60.8000 43.0000  0.0654347017
-60.8000 43.1000  0.0655503571
-60.8000 43.2000  0.0657155141
-60.8000 43.3000  0.0658963472
-60.8000 43.4000  0.0660597235
-60.8000 43.5000  0.0661744252
-60.8000 43.6000  0.0662161335
-60.8000 43.7000  0.0661702529
-60.8000 43.8000  0.0660305247
-60.8000 43.9000  0.0657960251
-60.8000 44.0000  0.0654706433
-60.8000 44.1000  0.0650651976
-60.8000 44.2000  0.0645978302
-60.8000 44.3000  0.0640899912
-60.8000 44.4000  0.0635614917
-60.8000 44.5000  0.0630273670
-60.8000 44.6000  0.0625003576
-60.8000 44.7000  0.0619908199
-60.8000 44.8000  0.0615053363
-60.8000 44.9000  0.0610434674
-60.8000 45.0000  0.0605989061
-60.8000 45.1000  0.0601640195
-60.8000 45.2000  0.0597341023
-60.8000 45.3000  0.0593064167
-60.8000 45.4000  0.0588778928
-60.8000 45.5000  0.0584473610
-60.8000 45.6000  0.0580186360
-60.8000 45.7000  0.0576042980
-60.8000 45.8000  0.0572233647
-60.8000 45.9000  0.0568974726
-60.8000 46.0000  0.0566492565
-60.8000 46.1000  0.0565038472
-60.8000 46.2000  0.0564877763
-60.8000 46.3000  0.0566231050
-60.8000 46.4000  0.0569204278
-60.8000 46.5000  0.0573758669
-60.8000 46.6000  0.0579743832
-60.8000 46.7000  0.0586919114
-60.8000 46.8000  0.0594962910
-60.8000 46.9000  0.0603476912
-60.8000 47.0000  0.0612033680
-60.8000 47.1000  0.0620247200
-60.8000 47.2000  0.0627828613
-60.8000 47.3000  0.0634574741
-60.8000 47.4000  0.0640356839
-60.8000 47.5000  0.0645115525
-60.8000 47.6000  0.0648881271
-60.8000 47.7000  0.0651783273
-60.8000 47.8000  0.0654006973
-60.8000 47.9000  0.0655752197
-60.8000 48.0000  0.0657229722
-60.8000 48.1000  0.0658684447
-60.8000 48.2000  0.0660421327
-60.8000 48.3000  0.0662794039
-60.8000 48.4000  0.0666151494
-60.8000 48.5000  0.0670805946
-60.8000 48.6000  0.0677001774
-60.8000 48.7000  0.0684898645
-60.8000 48.8000  0.0694677010
-60.8000 48.9000  0.0706923455
-60.8000 49.0000  0.0723406225
-60.8000 49.1000  0.0748100802
-60.8000 49.2000  0.0787733197
-60.8000 49.3000  0.0850822031
-60.8000 49.4000  0.0944901481
-60.8000 49.5000  0.1073245930
-60.8000 49.6000  0.1233547180
-60.8000 49.7000  0.1419112830
-60.8000 49.8000  0.1620985870
-60.8000 49.9000  0.1829932030
-60.8000 50.0000  0.2037726640
-60.7000 41.0000  0.2826880510
-60.7000 41.1000  0.2522946300
-60.7000 41.2000  0.2213011530
-60.7000 41.3000  0.1907515530
-60.7000 41.4000  0.1618523450
-60.7000 41.5000  0.1358772670
-60.7000 41.6000  0.1140022580
-60.7000 41.7000  0.0970467478
-60.7000 41.8000  0.0851736665
-60.7000 41.9000  0.0777232498
-60.7000 42.0000  0.0734521747
-60.7000 42.1000  0.0710622445
-60.7000 42.2000  0.0696069524
-60.7000 42.3000  0.0685679168
-60.7000 42.4000  0.0677307993
-60.7000 42.5000  0.0670388490
-60.7000 42.6000  0.0664943904
-60.7000 42.7000  0.0661096498
-60.7000 42.8000  0.0658852234
-60.7000 42.9000  0.0658049360
-60.7000 43.0000  0.0658395514
-60.7000 43.1000  0.0659542456
-60.7000 43.2000  0.0661150292
-60.7000 43.3000  0.0662891343
-60.7000 43.4000  0.0664443448
-60.7000 43.5000  0.0665510818
-60.7000 43.6000  0.0665866137
-60.7000 43.7000  0.0665377676
-60.7000 43.8000  0.0663997158
-60.7000 43.9000  0.0661721081
-60.7000 44.0000  0.0658591986
-60.7000 44.1000  0.0654716492
-60.7000 44.2000  0.0650266707
-60.7000 44.3000  0.0645445511
-60.7000 44.4000  0.0640430078
-60.7000 44.5000  0.0635353327
-60.7000 44.6000  0.0630318522
-60.7000 44.7000  0.0625416189
-60.7000 44.8000  0.0620696209
-60.7000 44.9000  0.0616151057
-60.7000 45.0000  0.0611719601
-60.7000 45.1000  0.0607336573
-60.7000 45.2000  0.0602971688
-60.7000 45.3000  0.0598613806
-60.7000 45.4000  0.0594259761
-60.7000 45.5000  0.0589915216
-60.7000 45.6000  0.0585636869
-60.7000 45.7000  0.0581558608
-60.7000 45.8000  0.0577867962
-60.7000 45.9000  0.0574769378
-60.7000 46.0000  0.0572468936
-60.7000 46.1000  0.0571192205
-60.7000 46.2000  0.0571176261
-60.7000 46.3000  0.0572617687
-60.7000 46.4000  0.0575605072
-60.7000 46.5000  0.0580099188
-60.7000 46.6000  0.0585954338
-60.7000 46.7000  0.0592948496
-60.7000 46.8000  0.0600785427
-60.7000 46.9000  0.0609092303
-60.7000 47.0000  0.0617463626
-60.7000 47.1000  0.0625532642
-60.7000 47.2000  0.0633018389
-60.7000 47.3000  0.0639719814
-60.7000 47.4000  0.0645505786
-60.7000 47.5000  0.0650303587
-60.7000 47.6000  0.0654131398
-60.7000 47.7000  0.0657098740
-60.7000 47.8000  0.0659371540
-60.7000 47.9000  0.0661135688
-60.7000 48.0000  0.0662586913
-60.7000 48.1000  0.0663965195
-60.7000 48.2000  0.0665576905
-60.7000 48.3000  0.0667773336
-60.7000 48.4000  0.0670914650
-60.7000 48.5000  0.0675321594
-60.7000 48.6000  0.0681240410
-60.7000 48.7000  0.0688825697
-60.7000 48.8000  0.0698240474
-60.7000 48.9000  0.0710029602
-60.7000 49.0000  0.0725904033
-60.7000 49.1000  0.0749768317
-60.7000 49.2000  0.0788297802
-60.7000 49.3000  0.0850037336
-60.7000 49.4000  0.0942622349
-60.7000 49.5000  0.1069453140
-60.7000 49.6000  0.1228366790
-60.7000 49.7000  0.1412726490
-60.7000 49.8000  0.1613539760
-60.7000 49.9000  0.1821603030
-60.7000 50.0000  0.2028670460
-60.6000 41.0000  0.2840788660
-60.6000 41.1000  0.2535723150
-60.6000 41.2000  0.2224621920
-60.6000 41.3000  0.1917880920
-60.6000 41.4000  0.1627664120
-60.6000 41.5000  0.1366725270
-60.6000 41.6000  0.1146858330
-60.6000 41.7000  0.0976312459
-60.6000 41.8000  0.0856726170
-60.6000 41.9000  0.0781587064
-60.6000 42.0000  0.0738452896
-60.6000 42.1000  0.0714328885
-60.6000 42.2000  0.0699698627
-60.6000 42.3000  0.0689326152
-60.6000 42.4000  0.0681028962
-60.6000 42.5000  0.0674211308
-60.6000 42.6000  0.0668877438
-60.6000 42.7000  0.0665128231
-60.6000 42.8000  0.0662957355
-60.6000 42.9000  0.0662191734
-60.6000 43.0000  0.0662534833
-60.6000 43.1000  0.0663638562
-60.6000 43.2000  0.0665167868
-60.6000 43.3000  0.0666805208
-60.6000 43.4000  0.0668245405
-60.6000 43.5000  0.0669206679
-60.6000 43.6000  0.0669478625
-60.6000 43.7000  0.0668944344
-60.6000 43.8000  0.0667565763
-60.6000 43.9000  0.0665350407
-60.6000 44.0000  0.0662340894
-60.6000 44.1000  0.0658640787
-60.6000 44.2000  0.0654414520
-60.6000 44.3000  0.0649848357
-60.6000 44.4000  0.0645100623
-60.6000 44.5000  0.0640284196
-60.6000 44.6000  0.0635484830
-60.6000 44.7000  0.0630777478
-60.6000 44.8000  0.0626201034
-60.6000 44.9000  0.0621747449
-60.6000 45.0000  0.0617357530
-60.6000 45.1000  0.0612980351
-60.6000 45.2000  0.0608598106
-60.6000 45.3000  0.0604225323
-60.6000 45.4000  0.0599874035
-60.6000 45.5000  0.0595572069
-60.6000 45.6000  0.0591388419
-60.6000 45.7000  0.0587459840
-60.6000 45.8000  0.0583969988
-60.6000 45.9000  0.0581105277
-60.6000 46.0000  0.0579050332
-60.6000 46.1000  0.0577999540
-60.6000 46.2000  0.0578161068
-60.6000 46.3000  0.0579703376
-60.6000 46.4000  0.0582702793
-60.6000 46.5000  0.0587113872
-60.6000 46.6000  0.0592803322
-60.6000 46.7000  0.0599568784
-60.6000 46.8000  0.0607139878
-60.6000 46.9000  0.0615176782
-60.6000 47.0000  0.0623296946
-60.6000 47.1000  0.0631156117
-60.6000 47.2000  0.0638487414
-60.6000 47.3000  0.0645091385
-60.6000 47.4000  0.0650832281
-60.6000 47.5000  0.0655629337
-60.6000 47.6000  0.0659482926
-60.6000 47.7000  0.0662482232
-60.6000 47.8000  0.0664776191
-60.6000 47.9000  0.0666531101
-60.6000 48.0000  0.0667931587
-60.6000 48.1000  0.0669209585
-60.6000 48.2000  0.0670670271
-60.6000 48.3000  0.0672671720
-60.6000 48.4000  0.0675581992
-60.6000 48.5000  0.0679727346
-60.6000 48.6000  0.0685356930
-60.6000 48.7000  0.0692617074
-60.6000 48.8000  0.0701650083
-60.6000 48.9000  0.0712957233
-60.6000 49.0000  0.0728191882
-60.6000 49.1000  0.0751186758
-60.6000 49.2000  0.0788577721
-60.6000 49.3000  0.0848934129
-60.6000 49.4000  0.0940004587
-60.6000 49.5000  0.1065364850
-60.6000 49.6000  0.1222946420
-60.6000 49.7000  0.1406154040
-60.6000 49.8000  0.1606020180
-60.6000 49.9000  0.1813322600
-60.6000 50.0000  0.2019751070
-60.5000 41.0000  0.2850292030
-60.5000 41.1000  0.2544481160
-60.5000 41.2000  0.2232602390
-60.5000 41.3000  0.1925127800
-60.5000 41.4000  0.1634155810
-60.5000 41.5000  0.1372553710
-60.5000 41.6000  0.1152084250
-60.5000 41.7000  0.0981029570
-60.5000 41.8000  0.0861045420
-60.5000 41.9000  0.0785616636
-60.5000 42.0000  0.0742312968
-60.5000 42.1000  0.0718111247
-60.5000 42.2000  0.0703481287
-60.5000 42.3000  0.0693159625
-60.5000 42.4000  0.0684944317
-60.5000 42.5000  0.0678224191
-60.5000 42.6000  0.0672985017
-60.5000 42.7000  0.0669313297
-60.5000 42.8000  0.0667188689
-60.5000 42.9000  0.0666430593
-60.5000 43.0000  0.0666738674
-60.5000 43.1000  0.0667766258
-60.5000 43.2000  0.0669186264
-60.5000 43.3000  0.0670693815
-60.5000 43.4000  0.0671996251
-60.5000 43.5000  0.0672831014
-60.5000 43.6000  0.0673004091
-60.5000 43.7000  0.0672413632
-60.5000 43.8000  0.0671032146
-60.5000 43.9000  0.0668872595
-60.5000 44.0000  0.0665981695
-60.5000 44.1000  0.0662457123
-60.5000 44.2000  0.0658452660
-60.5000 44.3000  0.0654139444
-60.5000 44.4000  0.0649655983
-60.5000 44.5000  0.0645099580
-60.5000 44.6000  0.0640536323
-60.5000 44.7000  0.0636026636
-60.5000 44.8000  0.0631606653
-60.5000 44.9000  0.0627262592
-60.5000 45.0000  0.0622944534
-60.5000 45.1000  0.0618613511
-60.5000 45.2000  0.0614268519
-60.5000 45.3000  0.0609943047
-60.5000 45.4000  0.0605668016
-60.5000 45.5000  0.0601486303
-60.5000 45.6000  0.0597474501
-60.5000 45.7000  0.0593772046
-60.5000 45.8000  0.0590551421
-60.5000 45.9000  0.0587981679
-60.5000 46.0000  0.0586220771
-60.5000 46.1000  0.0585431345
-60.5000 46.2000  0.0585788414
-60.5000 46.3000  0.0587438419
-60.5000 46.4000  0.0590438433
-60.5000 46.5000  0.0594742373
-60.5000 46.6000  0.0600228421
-60.5000 46.7000  0.0606716946
-60.5000 46.8000  0.0613966808
-60.5000 46.9000  0.0621671751
-60.5000 47.0000  0.0629480407
-60.5000 47.1000  0.0637070090
-60.5000 47.2000  0.0644187629
-60.5000 47.3000  0.0650643483
-60.5000 47.4000  0.0656295195
-60.5000 47.5000  0.0661051348
-60.5000 47.6000  0.0664895847
-60.5000 47.7000  0.0667898655
-60.5000 47.8000  0.0670187473
-60.5000 47.9000  0.0671911612
-60.5000 48.0000  0.0673240647
-60.5000 48.1000  0.0674402490
-60.5000 48.2000  0.0675698295
-60.5000 48.3000  0.0677493736
-60.5000 48.4000  0.0680161268
-60.5000 48.5000  0.0684036762
-60.5000 48.6000  0.0689367652
-60.5000 48.7000  0.0696294978
-60.5000 48.8000  0.0704935119
-60.5000 48.9000  0.0715754107
-60.5000 49.0000  0.0730352178
-60.5000 49.1000  0.0752511173
-60.5000 49.2000  0.0788842291
-60.5000 49.3000  0.0847968087
-60.5000 49.4000  0.0937757492
-60.5000 49.5000  0.1061924990
-60.5000 49.6000  0.1218534190
-60.5000 49.7000  0.1400960240
-60.5000 49.8000  0.1600237790
-60.5000 49.9000  0.1807087660
-60.5000 50.0000  0.2013200970
-60.4000 41.0000  0.2856701020
-60.4000 41.1000  0.2550457420
-60.4000 41.2000  0.2238124910
-60.4000 41.3000  0.1930187340
-60.4000 41.4000  0.1638843270
-60.4000 41.5000  0.1376899480
-60.4000 41.6000  0.1156199570
-60.4000 41.7000  0.0985006168
-60.4000 41.8000  0.0864955857
-60.4000 41.9000  0.0789509937
-60.4000 42.0000  0.0746206045
-60.4000 42.1000  0.0722031593
-60.4000 42.2000  0.0707451031
-60.4000 42.3000  0.0697195455
-60.4000 42.4000  0.0689060092
-60.4000 42.5000  0.0682422146
-60.4000 42.6000  0.0677256510
-60.4000 42.7000  0.0673636720
-60.4000 42.8000  0.0671531036
-60.4000 42.9000  0.0670752376
-60.4000 43.0000  0.0670995638
-60.4000 43.1000  0.0671918839
-60.4000 43.2000  0.0673204213
-60.4000 43.3000  0.0674557835
-60.4000 43.4000  0.0675706714
-60.4000 43.5000  0.0676403493
-60.4000 43.6000  0.0676469952
-60.4000 43.7000  0.0675819218
-60.4000 43.8000  0.0674433634
-60.4000 43.9000  0.0672333315
-60.4000 44.0000  0.0669563189
-60.4000 44.1000  0.0666216686
-60.4000 44.2000  0.0662433952
-60.4000 44.3000  0.0658372790
-60.4000 44.4000  0.0654153377
-60.4000 44.5000  0.0649852604
-60.4000 44.6000  0.0645524785
-60.4000 44.7000  0.0641218275
-60.4000 44.8000  0.0636964291
-60.4000 44.9000  0.0632749945
-60.4000 45.0000  0.0628535375
-60.4000 45.1000  0.0624290705
-60.4000 45.2000  0.0620034896
-60.4000 45.3000  0.0615817234
-60.4000 45.4000  0.0611685030
-60.4000 45.5000  0.0607691742
-60.4000 45.6000  0.0603920221
-60.4000 45.7000  0.0600505732
-60.4000 45.8000  0.0597611032
-60.4000 45.9000  0.0595380776
-60.4000 46.0000  0.0593942739
-60.4000 46.1000  0.0593432635
-60.4000 46.2000  0.0593992621
-60.4000 46.3000  0.0595743470
-60.4000 46.4000  0.0598726757
-60.4000 46.5000  0.0602896214
-60.4000 46.6000  0.0608142205
-60.4000 46.7000  0.0614310093
-60.4000 46.8000  0.0621190704
-60.4000 46.9000  0.0628508404
-60.4000 47.0000  0.0635948107
-60.4000 47.1000  0.0643213838
-60.4000 47.2000  0.0650067851
-60.4000 47.3000  0.0656328574
-60.4000 47.4000  0.0661850274
-60.4000 47.5000  0.0666529611
-60.4000 47.6000  0.0670335665
-60.4000 47.7000  0.0673318654
-60.4000 47.8000  0.0675583333
-60.4000 47.9000  0.0677259639
-60.4000 48.0000  0.0678506568
-60.4000 48.1000  0.0679541677
-60.4000 48.2000  0.0680667087
-60.4000 48.3000  0.0682250410
-60.4000 48.4000  0.0684671849
-60.4000 48.5000  0.0688271895
-60.4000 48.6000  0.0693301857
-60.4000 48.7000  0.0699892417
-60.4000 48.8000  0.0708143115
-60.4000 48.9000  0.0718493387
-60.4000 49.0000  0.0732513666
-60.4000 49.1000  0.0753968433
-60.4000 49.2000  0.0789490640
-60.4000 49.3000  0.0847774446
-60.4000 49.4000  0.0936829299
-60.4000 49.5000  0.1060471310
-60.4000 49.6000  0.1216781510
-60.4000 49.7000  0.1399142890
-60.4000 49.8000  0.1598526690
-60.4000 49.9000  0.1805597100
-60.4000 50.0000  0.2011995170
-60.3000 41.0000  0.2861264650
-60.3000 41.1000  0.2554736730
-60.3000 41.2000  0.2242135410
-60.3000 41.3000  0.1933966880
-60.3000 41.4000  0.1642453070
-60.3000 41.5000  0.1380423750
-60.3000 41.6000  0.1159750970
-60.3000 41.7000  0.0988643169
-60.3000 41.8000  0.0868745148
-60.3000 41.9000  0.0793432891
-60.3000 42.0000  0.0750236586
-60.3000 42.1000  0.0726142153
-60.3000 42.2000  0.0711625293
-60.3000 42.3000  0.0701432675
-60.3000 42.4000  0.0693361461
-60.3000 42.5000  0.0686785355
-60.3000 42.6000  0.0681667626
-60.3000 42.7000  0.0678072795
-60.3000 42.8000  0.0675958693
-60.3000 42.9000  0.0675130263
-60.3000 43.0000  0.0675282255
-60.3000 43.1000  0.0676078722
-60.3000 43.2000  0.0677208826
-60.3000 43.3000  0.0678397119
-60.3000 43.4000  0.0679382309
-60.3000 43.5000  0.0679936931
-60.3000 43.6000  0.0679897368
-60.3000 43.7000  0.0679190755
-60.3000 43.8000  0.0677808598
-60.3000 43.9000  0.0675774291
-60.3000 44.0000  0.0673130825
-60.3000 44.1000  0.0669966191
-60.3000 44.2000  0.0666407198
-60.3000 44.3000  0.0662595928
-60.3000 44.4000  0.0658637658
-60.3000 44.5000  0.0654590651
-60.3000 44.6000  0.0650497377
-60.3000 44.7000  0.0646397173
-60.3000 44.8000  0.0642318577
-60.3000 44.9000  0.0638253912
-60.3000 45.0000  0.0634170696
-60.3000 45.1000  0.0630053058
-60.3000 45.2000  0.0625935942
-60.3000 45.3000  0.0621881075
-60.3000 45.4000  0.0617948957
-60.3000 45.5000  0.0614202544
-60.3000 45.6000  0.0610727444
-60.3000 45.7000  0.0607648715
-60.3000 45.8000  0.0605114847
-60.3000 45.9000  0.0603249408
-60.3000 46.0000  0.0602152348
-60.3000 46.1000  0.0601924732
-60.3000 46.2000  0.0602681823
-60.3000 46.3000  0.0604517311
-60.3000 46.4000  0.0607462227
-60.3000 46.5000  0.0611467846
-60.3000 46.6000  0.0616439879
-60.3000 46.7000  0.0622246116
-60.3000 46.8000  0.0628712550
-60.3000 46.9000  0.0635598153
-60.3000 47.0000  0.0642623007
-60.3000 47.1000  0.0649517253
-60.3000 47.2000  0.0656066313
-60.3000 47.3000  0.0662090704
-60.3000 47.4000  0.0667448863
-60.3000 47.5000  0.0672024637
-60.3000 47.6000  0.0675771013
-60.3000 47.7000  0.0678715557
-60.3000 47.8000  0.0680943578
-60.3000 47.9000  0.0682565793
-60.3000 48.0000  0.0683725551
-60.3000 48.1000  0.0684634298
-60.3000 48.2000  0.0685589164
-60.3000 48.3000  0.0686963350
-60.3000 48.4000  0.0689141601
-60.3000 48.5000  0.0692468658
-60.3000 48.6000  0.0697198138
-60.3000 48.7000  0.0703456625
-60.3000 48.8000  0.0711337328
-60.3000 48.9000  0.0721272230
-60.3000 49.0000  0.0734841079
-60.3000 49.1000  0.0755843520
-60.3000 49.2000  0.0791002363
-60.3000 49.3000  0.0849128366
-60.3000 49.4000  0.0938342884
-60.3000 49.5000  0.1062491980
-60.3000 49.6000  0.1219631960
-60.3000 49.7000  0.1403047140
-60.3000 49.8000  0.1603623480
-60.3000 49.9000  0.1811914590
-60.3000 50.0000  0.2019513990
-60.2000 41.0000  0.2864844500
-60.2000 41.1000  0.2558144930
-60.2000 41.2000  0.2245396520
-60.2000 41.3000  0.1937156470
-60.2000 41.4000  0.1645592450
-60.2000 41.5000  0.1383647620
-60.2000 41.6000  0.1163119150
-60.2000 41.7000  0.0992262289
-60.2000 41.8000  0.0872609839
-60.2000 41.9000  0.0797511414
-60.2000 42.0000  0.0754460841
-60.2000 42.1000  0.0730447397
-60.2000 42.2000  0.0715982541
-60.2000 42.3000  0.0705833137
-60.2000 42.4000  0.0697800815
-60.2000 42.5000  0.0691257790
-60.2000 42.6000  0.0686160922
-60.2000 42.7000  0.0682562888
-60.2000 42.8000  0.0680414140
-60.2000 42.9000  0.0679512694
-60.2000 43.0000  0.0679552481
-60.2000 43.1000  0.0680205747
-60.2000 43.2000  0.0681171417
-60.2000 43.3000  0.0682187676
-60.2000 43.4000  0.0683010519
-60.2000 43.5000  0.0683427900
-60.2000 43.6000  0.0683292970
